OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
2143,8988014,28665,16,-122.288971799999999,47.594057100000001,5/26/2018 13:23:20,20667
2144,8988054,28665,16,-122.288971799999999,47.594057100000001,5/26/2018 17:33:09,20667
2145,8990064,304373,8,-122.309464700000007,47.599277600000001,5/29/2018 7:17:22,54816
2146,9015457,31933,1,-122.362702100000007,47.652367300000002,6/3/2018 11:07:19,31441
2147,9015519,39247,12,-122.326030299999999,47.592419300000003,6/3/2018 22:49:34,62271
2148,9015531,39247,12,-122.326030299999999,47.592419300000003,6/4/2018 2:51:01,62271
2149,9024357,39247,12,-122.326030299999999,47.592419300000003,6/4/2018 20:02:20,62271
2150,9043535,31933,1,-122.362702100000007,47.652367300000002,6/6/2018 15:48:31,31441
2151,9043947,38453,4,-122.372236700000002,47.651102899999998,6/7/2018 6:15:01,56058
2152,9046238,50263,8,-122.367061600000000,47.652812699999998,6/8/2018 10:09:31,-1
2153,9047230,534669,12,-122.334234899999998,47.620481099999999,6/9/2018 16:54:24,10120
2154,9047261,534669,12,-122.334234899999998,47.620481099999999,6/9/2018 18:07:36,10120
2155,9058410,536031,8,-122.311051500000005,47.590014900000000,6/12/2018 13:20:07,56380
2156,9058785,536031,8,-122.311051500000005,47.590014900000000,6/12/2018 17:10:50,56380
2157,9062647,57062,2,-122.274670799999996,47.704075500000002,6/15/2018 0:04:59,31078
2158,9078011,66574,2,-122.324269299999997,47.687934700000000,6/18/2018 11:33:46,-1
2159,9079258,62508,8,-122.338399600000002,47.623731599999999,6/18/2018 23:27:30,10130
2160,9102346,78002,2,-122.303932300000000,47.558368000000002,6/21/2018 9:52:06,44947
2161,9103925,16449,2,-122.279504700000004,47.660219400000003,6/22/2018 9:44:44,19065
2162,9104329,817312,1,-122.282422100000005,47.626324900000000,6/22/2018 12:09:27,27160
2163,9108039,817312,1,-122.282422100000005,47.626324900000000,6/25/2018 8:03:39,27160
2164,9116185,106956,66,-122.303982099999999,47.557867500000000,6/28/2018 13:24:58,4086
2165,9116798,17792,0.75,-122.301663700000006,47.611602099999999,6/29/2018 8:02:39,64355
2166,9118534,16218,2,-122.276937200000006,47.561380300000003,6/29/2018 15:50:55,34901
2167,9120914,43171,4,-122.329668600000005,47.618071000000000,7/2/2018 16:06:15,42184
2168,9128139,43171,4,-122.329668600000005,47.618071000000000,7/5/2018 13:37:17,42184
2169,9129785,57438,8,-122.319893300000004,47.529817399999999,7/6/2018 14:02:41,48936
2170,9130135,75192,1,-122.350432699999999,47.627931199999999,7/7/2018 10:13:21,-1
2171,9130176,75192,1,-122.350432699999999,47.627931199999999,7/7/2018 13:17:40,-1
2172,9134601,16218,2,-122.276937200000006,47.561380300000003,7/9/2018 10:03:53,34901
2173,9135481,52771,4,-122.268832399999994,47.667820200000001,7/10/2018 6:51:59,3720
2174,9136382,57794,1.5,-122.399549899999997,47.563997200000003,7/10/2018 14:06:49,-1
2175,9140770,57794,1.5,-122.399549899999997,47.563997200000003,7/12/2018 14:03:02,-1
2176,9141156,37019,16,-122.386413300000001,47.543054599999998,7/12/2018 18:23:48,1561
2177,9153474,42875,2,-122.403470299999995,47.675334499999998,7/17/2018 9:52:24,33523
2178,9159185,86323,36,-122.316883099999998,47.616430800000003,7/20/2018 9:11:49,37377
2179,9159360,48700,2,-122.324860000000001,47.550435700000001,7/20/2018 9:37:35,32771
2180,9159581,48700,2,-122.324870000000004,47.550423600000002,7/20/2018 11:27:28,32771
2181,9161327,533047,8,-122.263842900000000,47.553334300000003,7/21/2018 23:31:37,44697
2182,9161343,533047,8,-122.263842900000000,47.553334300000003,7/22/2018 6:13:25,44697
2183,9167757,86323,36,-122.317020600000006,47.616567600000003,7/23/2018 20:22:44,37377
2184,9169194,69096,8,-122.341654100000000,47.528768200000002,7/24/2018 21:23:31,56922
2185,9192195,1049410,30,-122.338494800000007,47.618532899999998,7/28/2018 15:56:22,11302
2186,9192219,1049410,30,-122.338494800000007,47.618532899999998,7/28/2018 16:52:43,11302
2187,9205444,85843,12,-122.382141200000007,47.646137500000002,8/3/2018 10:37:55,35245
2188,9207940,55936,1,-122.263514000000001,47.558518399999997,8/6/2018 15:47:48,53523
2189,9208032,55936,1,-122.263514000000001,47.558518399999997,8/6/2018 18:07:18,53523
2190,9213544,64337,4,-122.327460500000001,47.626566199999999,8/10/2018 9:14:09,-1
2191,9214392,70813,8,-122.364316299999999,47.656955900000000,8/11/2018 8:12:50,39582
2192,9219101,59806,2,-122.292776799999999,47.663513299999998,8/13/2018 12:49:07,40974
2193,9219694,62151,6,-122.305450399999998,47.593806499999999,8/13/2018 20:30:56,48406
2194,9222194,68409,8,-122.302200499999998,47.598305600000003,8/14/2018 13:19:36,60467
2195,9223988,21136,8,-122.362009200000003,47.697530800000003,8/15/2018 11:53:53,24605
2196,9230213,76787,16,-122.332729999999998,47.615222299999999,8/19/2018 0:50:07,66119
2197,9237370,536838,8,-122.295370300000002,47.722925199999999,8/22/2018 10:32:47,46699
2198,9237448,55284,12,-122.274613200000005,47.557080900000003,8/22/2018 12:40:55,35431
2199,9241703,69096,8,-122.341654100000000,47.528768200000002,8/24/2018 20:25:42,56922
2200,9242083,40287,2,-122.317850100000001,47.556416800000001,8/26/2018 11:52:25,47414
2201,9242121,40287,2,-122.317850100000001,47.556416800000001,8/26/2018 13:07:43,47414
2202,9249855,17038,4,-122.376271599999995,47.498979700000000,8/29/2018 8:57:46,844
2203,9264229,31522,8,-122.275825800000007,47.533416000000003,9/1/2018 1:20:33,45856
2204,9267013,40287,2,-122.317850100000001,47.556416800000001,9/4/2018 18:39:26,47414
2205,9269429,40287,2,-122.317850100000001,47.556416800000001,9/5/2018 20:33:24,47414
2206,9270076,40287,2,-122.317850100000001,47.556416800000001,9/6/2018 6:03:31,47414
2207,9275033,27435,8,-122.276847799999999,47.672646700000001,9/7/2018 14:06:50,28543
2208,9295677,47484,24,-122.325008400000002,47.586127500000003,9/19/2018 18:40:45,-1
2209,9301999,58181,2,-122.306935600000003,47.620514700000001,9/20/2018 13:24:30,19861
2210,9319739,80316,10,-122.342658400000005,47.612352399999999,9/26/2018 22:52:16,64992
2211,9319862,49833,6,-122.330094900000006,47.602376800000002,9/27/2018 5:28:07,49975
2212,9321575,54465,8,-122.359334599999997,47.694730600000000,9/28/2018 6:52:49,26971
2213,9321613,54465,8,-122.359334599999997,47.694730600000000,9/28/2018 7:36:41,26971
2214,9321973,14930,8,-122.354364500000003,47.538236400000002,9/28/2018 10:07:24,36042
2215,9330313,47484,24,-122.325008400000002,47.586127500000003,10/1/2018 12:39:19,-1
2216,9341276,73724,8,-122.282552800000005,47.693360800000001,10/4/2018 7:52:15,-1
2217,9344240,16857,8,-122.418693200000007,47.574870599999997,10/6/2018 11:01:08,13437
2218,9344254,16857,8,-122.418693200000007,47.574870599999997,10/6/2018 12:20:08,13437
2219,9345300,17779,12,-122.341005899999999,47.625393600000002,10/8/2018 9:14:12,19489
2220,9352961,64472,8,-122.303815400000005,47.677107499999998,10/10/2018 12:55:41,30107
2221,9353436,14930,8,-122.354364500000003,47.538236400000002,10/11/2018 6:43:14,36042
2222,9354185,31933,1,-122.362702100000007,47.652367300000002,10/11/2018 14:27:49,31441
2223,9354320,31933,1,-122.362702100000007,47.652367300000002,10/11/2018 17:07:22,31441
2224,9356950,81678,12,-122.331642900000006,47.599237899999999,10/13/2018 14:51:45,46486
2225,9361997,73630,2,-122.367505699999995,47.649290899999997,10/15/2018 6:46:11,33616
2226,9362037,532923,8,-122.315561599999995,47.618757899999999,10/15/2018 6:54:05,60363
2227,9364234,87205,42,-122.328731000000005,47.686784400000001,10/17/2018 7:57:26,-1
2228,9365266,63083,1.5,-122.400912800000000,47.582989400000002,10/17/2018 16:56:28,-1
2229,9365576,63083,1.5,-122.400912800000000,47.582989400000002,10/18/2018 6:23:36,-1
2230,9367422,34652,6,-122.325007600000006,47.545203500000000,10/19/2018 8:36:11,51996
2231,9373794,34652,6,-122.325007600000006,47.545203500000000,10/22/2018 14:39:22,51996
2232,9375315,57279,4,-122.388516400000000,47.512693499999997,10/23/2018 15:42:46,25073
2233,9375472,57279,4,-122.388516400000000,47.512693499999997,10/23/2018 20:14:34,25073
2234,9376162,56914,8,-122.287157899999997,47.660245799999998,10/24/2018 9:24:38,46153
2235,9376389,65041,6,-122.287626200000005,47.660542200000002,10/24/2018 12:26:56,37955
2236,9409348,59172,8,-122.376101500000004,47.506422200000003,11/1/2018 18:51:29,59262
2237,9409377,60156,8,-122.376061000000007,47.506421799999998,11/1/2018 20:44:18,834
2238,9412760,64199,6,-122.286851900000002,47.551996099999997,11/3/2018 10:23:49,65621
2239,9417011,21808,6,-122.410720999999995,47.669048900000000,11/5/2018 8:02:26,-1
2240,9420141,57882,6,-122.357962200000003,47.692407199999998,11/6/2018 15:31:29,52460
2241,9429529,50906,8,-122.321062900000001,47.703152000000003,11/10/2018 14:41:07,40794
2242,9429737,9823,8,-122.266894500000006,47.515090499999999,11/12/2018 6:03:37,22924
2243,9429981,9823,8,-122.266894500000006,47.515090499999999,11/12/2018 8:52:12,22924
2244,9437533,9577,6,-122.267486800000000,47.527082299999996,11/14/2018 11:46:17,65270
2245,9437989,9577,6,-122.267486800000000,47.527082299999996,11/14/2018 13:16:23,65270
2246,9439749,35627,4,-122.309741099999997,47.640954499999999,11/15/2018 8:43:01,60206
2247,9440809,35627,4,-122.309741099999997,47.640954499999999,11/15/2018 14:34:34,60206
2248,9440995,86449,42,-122.339279599999998,47.686855700000002,11/15/2018 20:45:58,11325
2249,9442012,48920,2,-122.295122300000003,47.577842400000002,11/17/2018 4:23:34,53324
2250,9442211,18592,8,-122.289683199999999,47.698393199999998,11/19/2018 2:45:20,43361
2251,9449112,37079,8,-122.334116800000004,47.724342700000001,11/20/2018 6:15:48,38278
2252,9449266,37079,8,-122.334116800000004,47.724342700000001,11/20/2018 7:10:03,38278
2253,9452085,21365,8,-122.376586900000007,47.524679499999998,11/22/2018 19:19:03,27364
2254,9452110,21365,8,-122.376586900000007,47.524679499999998,11/22/2018 19:42:59,27364
2255,9452217,53464,16,-122.335654500000004,47.613428300000002,11/23/2018 10:48:50,47001
2256,9465719,70788,8,-122.375692700000002,47.682739200000000,11/27/2018 9:01:46,68690
2257,9473910,73216,4,-122.301889399999993,47.710940399999998,11/29/2018 9:07:37,27451
2258,9479063,73338,4,-122.301784999999995,47.711065800000000,11/30/2018 6:15:53,37598
2259,9480505,17194,12,-122.326637700000006,47.561665599999998,12/2/2018 13:36:09,26052
2260,9480551,17194,12,-122.326637700000006,47.561665599999998,12/2/2018 16:10:27,26052
2261,9490989,58084,8,-122.305899999999994,47.725279899999997,12/6/2018 16:27:07,16751
2262,9491166,24953,8,-122.373915600000004,47.526971500000002,12/7/2018 6:05:28,35501
2263,9491778,24953,8,-122.373915600000004,47.526971500000002,12/7/2018 12:27:00,35501
2264,9492610,60217,4,-122.350588900000005,47.642270600000003,12/9/2018 2:03:16,3792
2265,9492622,60217,4,-122.350588900000005,47.642270600000003,12/9/2018 6:44:44,3792
2266,9496956,52350,8,-122.337052900000003,47.606372000000000,12/10/2018 8:36:46,65208
2267,9508333,71111,8,-122.326786499999997,47.613508899999999,12/14/2018 10:24:03,53087
2268,9508822,55143,8,-122.325917300000000,47.696827700000000,12/14/2018 15:49:31,22490
2269,9508835,71111,8,-122.326786499999997,47.613508899999999,12/14/2018 16:06:37,53087
2270,9508863,55143,8,-122.325917300000000,47.696827700000000,12/14/2018 16:52:15,22490
2271,9512984,484716,2,-122.308226899999994,47.620544700000004,12/17/2018 13:53:40,19855
2272,9523093,47401,8,-122.274235899999994,47.687500700000001,12/21/2018 9:19:00,-1
2273,9523791,47401,8,-122.274235899999994,47.687500700000001,12/21/2018 17:02:54,-1
2274,9523917,58795,8,-122.367485700000003,47.648394799999998,12/22/2018 9:19:53,27599
2275,9523961,58795,8,-122.367485700000003,47.648394799999998,12/22/2018 11:50:27,27599
2276,9524053,62462,4,-122.271613599999995,47.682313200000003,12/22/2018 17:48:45,34071
2277,9524342,54240,8,-122.308407900000006,47.712620200000003,12/23/2018 16:11:08,34509
2278,9524369,54240,8,-122.308407900000006,47.712620200000003,12/23/2018 19:33:02,34509
2279,9532406,33839,30,-122.280706400000000,47.564793500000000,12/28/2018 7:49:14,51813
2280,9639479,37878,8,-122.333370200000005,47.714132100000000,12/29/2018 12:10:24,63850
2281,9639516,37878,8,-122.333370200000005,47.714132100000000,12/29/2018 14:03:11,63850
2282,9639662,973221,2,-122.288754600000004,47.699331000000001,12/30/2018 13:09:22,59553
2283,9639742,973221,2,-122.288754600000004,47.699331000000001,12/30/2018 18:06:08,59553
2284,9665528,23045,8,-122.396929600000007,47.643545300000000,1/2/2019 11:14:37,57992
2285,9666644,39143,8,-122.383274999999998,47.513802499999997,1/2/2019 17:20:14,37842
2286,9666656,39143,8,-122.383274999999998,47.513802499999997,1/2/2019 18:22:02,37842
2287,9672461,43381,8,-122.394188099999994,47.654029100000002,1/6/2019 15:58:32,27576
2288,9672483,43381,8,-122.394188099999994,47.654029100000002,1/6/2019 17:36:13,27576
2289,9678839,75763,8,-122.272908000000001,47.655697500000002,1/9/2019 10:09:36,42894
2290,9679363,75763,8,-122.272908000000001,47.655697500000002,1/9/2019 16:02:37,42894
2291,9680487,32544,8,-122.360489900000005,47.546544799999999,1/10/2019 21:51:16,-1
2292,9680519,32544,8,-122.360489900000005,47.546544799999999,1/10/2019 23:36:00,-1
2293,9682162,57062,2,-122.274670799999996,47.704075500000002,1/11/2019 11:11:51,31078
2294,9682502,57062,2,-122.274670799999996,47.704075500000002,1/11/2019 12:17:54,31078
2295,9682646,23929,2,-122.276764099999994,47.673079399999999,1/11/2019 13:38:29,37571
2296,9682902,78640,8,-122.330483000000001,47.615216500000002,1/11/2019 15:06:58,9245
2297,9683510,86712,30,-122.348086800000004,47.528335300000002,1/13/2019 12:02:35,28356
2298,9683603,63902,8,-122.368692600000003,47.698222500000000,1/13/2019 16:27:04,27936
2299,9687379,30825,6,-122.277938700000007,47.677968700000001,1/14/2019 11:10:09,43447
2300,9687509,30825,6,-122.277938700000007,47.677968700000001,1/14/2019 13:08:19,43447
2301,9692715,51749,8,-122.266247300000003,47.517416900000001,1/17/2019 12:11:24,66256
2302,9693768,23322,2,-122.277186099999994,47.672944299999997,1/18/2019 9:37:55,4521
2303,9699431,56981,12,-122.329440500000004,47.548076999999999,1/24/2019 10:52:08,14281
2304,9699460,71861,1,-122.360133000000005,47.668734600000001,1/24/2019 11:09:00,28528
2305,9700325,56981,12,-122.329440500000004,47.548076999999999,1/24/2019 18:21:24,14281
2306,9733428,84700,20,-122.324771400000003,47.678977000000003,1/28/2019 2:32:33,64124
2307,9748948,84700,20,-122.324771400000003,47.678977000000003,1/28/2019 6:10:46,64124
2308,9795860,84700,20,-122.324771400000003,47.678977000000003,1/28/2019 12:00:26,64124
2309,9803946,985866,2,-122.362663100000006,47.652356400000002,1/29/2019 13:51:51,31441
2310,9804485,985866,2,-122.362663100000006,47.652356400000002,1/29/2019 16:49:23,31441
2311,9804631,17124,8,-122.398309100000006,47.639624699999999,1/29/2019 23:53:35,20910
2312,9807496,47401,8,-122.274235899999994,47.687500700000001,1/30/2019 14:30:17,-1
2313,9810035,66217,8,-122.260312900000002,47.506133499999997,1/31/2019 17:20:14,24035
2314,9810163,52950,6,-122.300500999999997,47.700739300000002,1/31/2019 21:13:54,10879
2315,9810175,73684,8,-122.272162399999999,47.538327500000001,1/31/2019 22:27:16,52065
2316,9810232,52950,6,-122.300500999999997,47.700739300000002,2/1/2019 6:06:28,10879
2317,9810282,73684,8,-122.272162399999999,47.538327500000001,2/1/2019 6:12:27,52065
2318,9818845,47401,8,-122.274235899999994,47.687500700000001,2/5/2019 14:34:46,-1
2319,9819101,68208,4,-122.293267000000000,47.689531100000004,2/5/2019 18:43:45,31842
2320,9819147,65671,4,-122.383693100000002,47.696262400000002,2/6/2019 7:48:14,63570
2321,9820044,68208,4,-122.293267000000000,47.689531100000004,2/6/2019 17:46:43,31842
2322,9821066,65671,4,-122.383693100000002,47.696262400000002,2/7/2019 7:35:56,63570
2323,9821867,59744,6,-122.292187400000003,47.729376299999998,2/7/2019 22:00:04,6997
2324,9821946,59744,6,-122.292187400000003,47.729376299999998,2/8/2019 6:21:18,6997
2325,9822040,23776,6,-122.364524000000003,47.519651900000000,2/8/2019 7:51:27,28374
2326,9822504,23776,6,-122.364524000000003,47.519651900000000,2/8/2019 12:33:42,28374
2327,9822595,73955,4,-122.379342600000001,47.516158500000003,2/8/2019 18:20:12,17315
2328,9822671,39102,8,-122.362940100000003,47.725110999999998,2/9/2019 8:08:58,-1
2329,9822683,64389,8,-122.275305500000002,47.536424400000001,2/9/2019 9:35:53,4245
2330,9822709,64389,8,-122.275305500000002,47.536424400000001,2/9/2019 11:34:45,4245
2331,9822734,39102,8,-122.362940100000003,47.725110999999998,2/9/2019 11:51:06,-1
2332,9822819,38026,6,-122.403835500000000,47.571449600000001,2/9/2019 15:34:53,62905
2333,9822885,19197,6,-122.332198899999995,47.728680599999997,2/10/2019 2:52:55,45750
2334,9822912,61876,8,-122.377967699999999,47.513774900000001,2/10/2019 6:20:09,55436
2335,9828168,61099,6,-122.390613799999997,47.513856799999999,2/13/2019 0:25:59,53813
2336,9828180,61099,6,-122.390613799999997,47.513856799999999,2/13/2019 2:33:36,53813
2337,9828387,59216,2,-122.367070299999995,47.648941000000001,2/13/2019 6:50:44,62099
2338,9829448,19526,4,-122.373452299999997,47.715193499999998,2/13/2019 17:17:50,22421
2339,9829476,19526,4,-122.373452299999997,47.715193499999998,2/13/2019 18:46:53,22421
2340,9829721,19773,8,-122.345340600000000,47.535277100000002,2/14/2019 6:49:07,23962
2341,9830001,20607,8,-122.266920799999994,47.672142100000002,2/14/2019 9:00:55,25342
2342,9830014,29361,4,-122.398933499999998,47.695575699999999,2/14/2019 9:04:19,30980
2343,9830100,528989,8,-122.328555499999993,47.535586799999997,2/14/2019 9:19:34,-1
2344,9830309,19773,8,-122.345340600000000,47.535277100000002,2/14/2019 12:57:14,23962
2345,9830335,20607,8,-122.266920799999994,47.672142100000002,2/14/2019 13:01:33,25342
2346,9830381,29361,4,-122.398933499999998,47.695575699999999,2/14/2019 13:34:29,30980
2347,9830495,28153,2,-122.328082499999994,47.535266000000000,2/14/2019 14:48:40,8854
2348,9831414,42085,4,-122.362905999999995,47.716226599999999,2/15/2019 10:08:42,33965
2349,9831446,42085,4,-122.362905999999995,47.716226599999999,2/15/2019 11:13:41,33965
2350,9832464,47603,6,-122.349168700000007,47.696928900000003,2/16/2019 6:22:15,46273
2351,9832516,62187,4,-122.389508699999993,47.519797300000000,2/16/2019 10:57:09,4281
2352,9832665,46952,8,-122.306489299999996,47.662691299999999,2/16/2019 16:51:22,59950
2353,9832737,62187,4,-122.389508699999993,47.519797300000000,2/16/2019 20:06:23,4281
