WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
6403496,LEAK INVESTIGATION - TRANSMISSION,545244,"66"" SUPPLY MAIN",,,,,,66,1/29/2016,1276779.079,209897.385,4502 BEACON AVE S
6404528,WATER MAIN REPAIR--PARTS-- CUTS,516100,"10"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,10,1/31/2016,1265468.069,229008.599,1ST AVE/ EAGLE ST
6409778,LEAK NEAR METER INVESTIGATION,70060,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,2/1/2016,1263266.842,245185.799,4514 6TH AVE NW
6410162,LEAK IN STREET INVESTIGATION,85873,"16"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,16,2/1/2016,1260724.964,212423.511,3421 30TH AVE SW
6410203,WATER MAIN REPAIR,70060,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,STRESSED COUPLG OR CONNECTION,,2,2/1/2016,1263266.841,245185.799,4514 6TH AVE NW
6410379,LEAK IN STREET INVESTIGATION,69511,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,2/1/2016,1269284.203,223975.586,ALASKAN WAY/MADISON ST
6410458,WATER MAIN REPAIR/INSTALL BJ CLAMP,69511,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,2/2/2016,1269284.203,223975.586,ALASKAN WAY/MADISON ST
6410649,LEAK IN STREET INVESTIGATION,17554,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/2/2016,1258538.134,192609.492,SW ROXBURY ST / 37TH AVE SW
6410799,WATER MAIN REPAIR,75826,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/2/2016,1258375.903,192597.45,SW ROXBURY ST / 37TH AVE SW
6414616,WATER MAIN REPAIR,44261,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,2/3/2016,1271737.415,272645.629,CORLISS
6424781,LEAK NEAR METER INVESTIGATION,68339,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/11/2016,1280938.819,258014.983,NE 95TH ST / 32ND AVE NE
6425148,WATER MAIN REPAIR,68339,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/11/2016,1280939.48,258014.97,NE 95TH ST / 32ND AVE NE
6425641,LEAK IN STREET INVESTIGATION,23369,"8"" DISTRIBUTION MAIN",LEAK,,,LEAKAGE FROM UNSPECIFIED TYPE JOINT,,8,2/11/2016,1276349.509,232633.722,954 17TH AVE E
6427821,LEAK IN STREET INVESTIGATION,43362,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/13/2016,1284994.924,253739.407,8011 FOREST DR NE
6428163,WATER MAIN REPAIR,43362,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/13/2016,1284994.924,253739.407,8011 FOREST DR NE
6446239,LEAK IN STREET INVESTIGATION,57687,"2"" DISTRIBUTION MAIN",LEAK,,,LEAKAGE FROM UNSPECIFIED TYPE JOINT,,2,2/17/2016,1280934.935,257812.45,NE 95TH ST / 32ND AVE NE
6474879,LEAK IN STREET INVESTIGATION,13133,"6"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,STRESSED COUPLG OR CONNECTION,,6,2/18/2016,1265945.157,186642.524,11256 11TH AVE SW
6477402,LEAK IN STREET INVESTIGATION,15935,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,2/18/2016,1275972.052,202671.135,18TH AVE S / CORGIAT DR S
6479829,WATER MAIN - BELL JOINT CLAMP INSTALL,40712,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/19/2016,1273104.714,239458.455,FRANKLIN
6479866,WATER MAIN REPAIR,41650,"6"" DISTRIBUTION MAIN",,,,,,6,2/19/2016,1255386.609,191904.283,MARINE VIEW DR SW / SW 98TH ST
6486526,LEAK IN STREET INVESTIGATION,20895,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/22/2016,1276188.165,250172.475,15TH AVE NE/NE 65 ST
6491977,LEAK IN STREET INVESTIGATION,52997,"8"" DISTRIBUTION MAIN",WATER LEAK,,,GASKET,,8,2/24/2016,1277476.183,247256.956,20TH AVE NE/NE 54TH ST
6492716,LEAK NEAR METER INVESTIGATION,38200,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,2/24/2016,1277857.053,249104.539,6202 21ST AVE NE
6492920,WATER MAIN REPAIR,38200,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,2/24/2016,1277857.052,249104.538,6202 21ST AVE NE
6496894,LEAK IN STREET INVESTIGATION,22205,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,PUSH-ON JOINT GASKET FAILURE OR SEPARATION,,8,2/25/2016,1251885.372,210977.437,AIKINS AVE SW / SW CARROLL ST
6528449,WATER MAIN SHUT DOWN,8029,"66"" RIVER HEADER - LYBP #4 TO CRPLS",,,,,,66,2/26/2016,1312369.391,168160.057,CONTROL WORKS
6528559,LEAK IN STREET INVESTIGATION,67860,"6"" DISTRIBUTION MAIN",LEAK,,,SUBSURFACE WATERFLOW DAYLIGHTING,,6,2/26/2016,1281055.312,257835.499,32ND AVE NE / NE 95TH ST
6529305,WATER MAIN SHUT DOWN,517176,"78"" SUPPLY MAIN",,,,,,78,2/26/2016,1327830.099,155792.28,SE LAKE YOUNGS RD / 184TH AVE SE
6536979,LEAK IN STREET INVESTIGATION,41517,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,PREVIOUS RETIRED CORP LEAKING,,8,3/1/2016,1263780.895,210595.737,4032 20TH AVE SW
6542531,WATER MAIN REPAIR,64136,"8"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,FAILURE AT SITE OF APPARENT PAST DAMAGE,,8,3/4/2016,1270000.445,240891.832,3536 WALLINGFORD AVE N
6559200,LEAK IN STREET INVESTIGATION,48184,"16"" FEEDER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,SECONDARY FAILURE FROM LEAK-RELATED ABRASION,,16,3/10/2016,1270164.375,221827.972,1ST AVE S/S KING ST
6560112,LEAK NEAR METER INVESTIGATION,14180,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/10/2016,1284128.572,234636.584,1629 42ND AVE E
6565717,LEAK IN STREET INVESTIGATION,67754,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/12/2016,1265595.14,237146.82,2ND AVE N / MCGRAW ST
6572771,LEAK IN STREET INVESTIGATION,58867,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/15/2016,1280135.078,206789.304,4919 31ST AVE S
6580898,WATER MAIN REPAIR,58456,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,3/16/2016,1280070.146,206646.861,4919 31ST AVE S
6582910,WATER MAIN REPAIR---CUTS,931796,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,20,3/17/2016,1253410.092,216650.765,2330 ALKI AVE SW
6584043,LEAK IN STREET INVESTIGATION,34603,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,3/18/2016,1274398.951,216096.275,BEACON AVE S/ 13TH AV S
6584090,MONITOR,34603,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,3/18/2016,1274398.951,216096.275,BEACON AVE S/ 13TH AV
6587124,WATER MAIN REPAIR,34708,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,3/21/2016,1276313.86,266099.245,15TH AVE NE/NE 125TH ST
6590192,LEAK IN STREET INVESTIGATION,25725,"2"" DISTRIBUTION MAIN",LEAK,,,PACKING,,2,3/22/2016,1278874.25,234236.653,26TH AVE E/E GARFIELD ST
6609858,WATER MAIN REPAIR,53876,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,3/24/2016,1286221.805,245865.505,HAROLD
6632828,WATER MAIN REPAIR,34603,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,3/29/2016,1274398.951,216096.275,BEACON AVE S/ 13TH AV S
6647522,LEAK IN STREET INVESTIGATION,85517,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,4/1/2016,1272799.757,250913.989,WOODLAWN AVE NE / 5TH AVE NE
6647564,WATER MAIN REPAIR,512367,"2"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/1/2016,1251207.949,238839.606,2630 43RD AVE W
6648968,REPAIR WATER MAIN,36044,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,8,4/1/2016,1284004.734,265695.529,4231 NE 125TH ST
6650722,LEAK IN STREET INVESTIGATION,46308,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/4/2016,1281549.127,223017.363,3420 E HURON ST
6652250,WATER MAIN REPAIR,63519,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,WATER MAIN VERTICAL BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/4/2016,1268142.728,260853.045,1002A N 105TH ST
6652294,WATERMAIN REPAIR,58883,"8"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,8,4/5/2016,1283916.515,199069.096,7320 45TH AVE S
6652688,WATER MAIN REPAIR-CUTS PARTS,46308,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/5/2016,1281549.127,223017.363,3420 E HURON ST
6653249,WATER MAIN REPAIR,58386,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/5/2016,1281558.038,244338.962,NE 44TH
6653400,LEAK IN STREET INVESTIGATION,87117,"16"" FEEDER MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,16,4/5/2016,1278566.137,253853.739,NE 80TH ST / RAVENNA AVE NE
6653685,LEAK IN STREET INVESTIGATION,87117,"16"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,16,4/6/2016,1278566.137,253853.739,NE 80TH ST / RAVENNA AVE NE
6654091,LEAK IN STREET INVESTIGATION,26960,"12"" DISTRIBUTION MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,12,4/6/2016,1271768.469,210185.092,6TH AVE S / S INDUSTRIAL WAY
6656558,WATER MAIN REPAIR  ( DSB WILL DO 4/24),59994,"4"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,4,4/8/2016,1280652.538,254163.18,3116 NE 81ST ST
6657483,WATER MAIN REPAIR,40604,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/9/2016,1280506.73,268956.651,3018 NE 137TH ST
6659116,WATER MAIN - BELL JOINT CLAMP INSTALL,18761,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/11/2016,1259512.257,209266.497,4435 35TH AVE SW
6660184,LEAK IN STREET INVESTIGATION,79105,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,4/12/2016,1271628.475,222772.653,5TH AVE S / S WASHINGTON ST
6663934,WATER MAIN - MOCK SHUT DOWN,32142,"16"" FEEDER MAIN",,,,,,16,4/13/2016,1264879.031,188681.748,1409 SW 107TH
6665294,WATER MAIN REPAIR,56589,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,UTILITY CROSSING,,8,4/13/2016,1257640.937,285045.295,2520 NW 195TH PL
6667095,LEAK IN STREET INVESTIGATION,81022,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,4/14/2016,1269374.267,225089.882,UNIVERSITY ST/2ND AVE
6667612,MAIN REPAIR,12210,"8"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,DAMAGE FROM VEHICLE COLLISION,,8,4/15/2016,1265477.067,239038.034,FULTON ST / WARREN AVE N
6675691,LEAK IN STREET INVESTIGATION,60638,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,24,4/18/2016,1277201.362,212663.629,3228 21ST AVE S
6683097,WATER MAIN REPAIR,39400,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,4/21/2016,1283939.555,256163.272,NE 89TH
6685110,WATER MAIN REPAIR,87117,"16"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,16,4/22/2016,1278566.137,253853.739,NE 80TH ST / RAVENNA AVE NE
6685258,LEAK IN STREET INVESTIGATION,46377,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,4/22/2016,1283736.581,194087.54,4349 S HENDERSON ST
6685402,WATER MAIN REPAIR,46377,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/22/2016,1283736.581,194087.54,4349 S HENDERSON ST
6685430,WATER MAIN REPAIR,68822,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/22/2016,1288068.225,189285.493,10102 RENTON AVE S
6686616,WATER MAIN REPAIR,73782,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/24/2016,1282342.334,223618.423,3803 E ALDER ST
6700235,WATER MAIN REPAIR,60638,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,4/27/2016,1277201.362,212663.629,3228 21ST AVE S
6705381,LEAK IN STREET INVESTIGATION,506211,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,4/30/2016,1286152.013,199522.071,5150 S ORCHARD ST
6705532,WATER MAIN REPAIR,506211,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/30/2016,1286152.013,199522.071,5150 S ORCHARD ST
6705604,LEAK IN STREET INVESTIGATION,56783,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/1/2016,1255934.284,192790.241,9412 44TH AVE SW
6726631,LEAK IN STREET INVESTIGATION,305715,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,5/9/2016,1254398.081,203996.848,6025 ATLAS PL SW
6727098,WATER MAIN REPAIR,305715,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/9/2016,1254398.081,203996.848,6025 ATLAS PL SW
6729736,LEAK IN STREET INVESTIGATION,15600,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/10/2016,1274240.022,202603.514,6518 ELLIS AVE S
6729986,WATER MAIN REPAIR,15600,"8"" DISTRIBUTION MAIN",,,,,,8,5/11/2016,1274240.022,202603.514,6518 ELLIS AVE S
6730181,LEAK IN STREET INVESTIGATION,16459,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,5/11/2016,1272370.152,238870.454,E HAMLIN ST/YALE TER E
6731089,WATER MAIN REPAIR,16459,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/11/2016,1272370.152,238870.454,E HAMLIN ST/YALE TER E
6731420,WATER MAIN REPAIR,29458,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/12/2016,1252525.087,239421.961,2800 39TH AVE W
6731717,WATER MAIN REPAIR,73782,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/12/2016,1282342.335,223618.423,3803 E ALDER ST
6734055,WATER MAIN REPAIR - WSPL,106653,"30"" FEEDER MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,,,,,30,5/13/2016,1268119.721,194059.597,9000 4TH AVE SW
6741825,"WATER MAIN SHUT DOWN -  16"" WATERMAIN",85341,"16"" FEEDER MAIN",,,,,,16,5/16/2016,1279598.781,234033.743,LAKE WASHINGTON BLVD / E GALER ST
6741869,"WATER MAIN   ( MOCK ) SHUT DOWN - 16""",85341,"16"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,,,16,5/16/2016,1279598.781,234033.743,LAKE WASHINGTON BLVD / E GALER ST
6742636,WATER MAIN REPAIR - LYSL4 - REMOVE GRAFFITI,516997,"78"" SUPPLY MAIN",,,,,,78,5/17/2016,1331703.296,156215.872,"LYSL4, WEST OF SE PETROVITSKY RD"
6754539,WATER MAIN REPAIR,79072,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,5/20/2016,1271784.949,222746.281,5TH AVE S/S WASHINGTON ST
6755157,LEAK IN STREET INVESTIGATION,49446,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/22/2016,1264676.412,281878.198,18414 3RD AVE NW
6755169,WATER MAIN REPAIR ** NEED PARTS **,49446,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/23/2016,1264676.412,281878.198,18414 3RD AVE NW ** NEED PARTS **
6774505,WATER MAIN REPAIR-PARTS,40901,"6"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,6,5/25/2016,1262489.696,183957.241,2121 SW 122ND PL
6774662,LEAK IN STREET INVESTIGATION,59582,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/25/2016,1259220.397,253571.361,19TH AVE NW / NW 77TH ST
6774775,LEAK IN STREET INVESTIGATION,74647,"8"" DISTRIBUTION MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/25/2016,1263921.806,240114.513,3RD AVE W / W DRAVUS ST
6778245,WATER MAIN REPAIR,59582,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/26/2016,1259220.397,253571.361,19TH AVE NW / NW 77TH ST
6779515,WATER MAIN REPAIR,50263,"8"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/27/2016,1262433.304,241893.225,660 W EWING ST
6786788,"WATER MAIN SHUT DOWN -  16"" WATER MAIN",83016,"16"" FEEDER MAIN",,,,,,16,5/31/2016,1260515.082,245087.095,1400 NW 45TH ST
6788770,LEAK NEAR METER INVESTIGATION,84333,"12"" FEEDER MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,12,6/1/2016,1277261.353,251328.844,19TH AVE NE / NE 70TH ST
6789763,WATER MAIN SHUT DOWN-TURN ON,42131,"6"" DISTRIBUTION MAIN",,,,,,6,6/2/2016,1262724.782,180810.09,13045 STANDRING LN SW
6790374,LEAK IN STREET INVESTIGATION,47969,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,6/3/2016,1262793.478,208616.438,4747 DELRIDGE WAY SW
6791855,WATER MAIN REPAIR,47969,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,6/3/2016,1262793.478,208616.438,4747 DELRIDGE WAY SW
6795849,LEAK IN STREET INVESTIGATION,16420,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,6/7/2016,1260896.061,245097.342,14TH AVEN NW/NW 45TH ST
6796602,WATER MAIN REPAIR,16420,"12"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,12,6/7/2016,1260896.061,245097.342,14TH AVEN NW/NW 45TH ST
6798905,WATER MAIN - (MOCK) SHUT DOWN,84325,"30"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,,,30,6/8/2016,1270841.652,229225.011,1250-1273 DENNY WAY
6801668,WATER MAIN REPAIR,19336,"2"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,6/9/2016,1255235.936,234958.8,1556 30TH AVE W
6814660,BELL JOINT CLAMP INSTALL,52989,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,6/14/2016,1258972.487,246408.318,5108 BALLARD AVE NW
6817563,LEAK IN STREET INVESTIGATION,73853,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,6/16/2016,1257931.568,255733.124,SWC JONES AVE NW/NW 85TH ST
6817865,WATER MAIN REPAIR,68608,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,8,6/16/2016,1267814.493,196967.423,8109 5TH AVE SW
6833696,WATER MAIN REPAIR,985866,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,6/21/2016,1263513.854,241705.217,360 W EWING ST
6834551,LEAK IN STREET INVESTIGATION,55251,"8"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,8,6/22/2016,1253212.318,215170.136,SW LANDER ST / SW CAMPBELL PL
6846262,WATER MAIN REPAIR,86793,"42"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,42,6/27/2016,1267727.149,254220.288,7919 AURORA AVE N
6861698,LEAK IN STREET INVESTIGATION,35077,"1"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1,7/1/2016,1262872.552,241882.463,3601 6TH AVE W
6861922,WATER MAIN REPAIR,53901,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOCAL POUNDING OR VIBRATION,,6,7/2/2016,1273303.381,231567.997,HARVARD AVE E / E ROY ST
6862133,LEAK IN STREET INVESTIGATION,23077,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/3/2016,1275690.339,226589.418,15TH AVE / E SPRING ST
6862203,WATER MAIN REPAIR,23077,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,7/3/2016,1275690.339,226589.418,15TH AVE / E SPRING ST
6871080,LEAK IN STREET INVESTIGATION,64450,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,7/6/2016,1264092.431,191107.293,17TH AVE SW / SW 100TH ST
6871140,WATER MAIN REPAIR,64450,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,7/6/2016,1264099.147,190768.542,17TH AVE SW / SW 100TH ST
6960397,WATER MAIN REPAIR,85704,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,20,7/8/2016,1268312.969,230755.667,400 DEXTER AVE N
6970197,LEAK NEAR METER INVESTIGATION,61281,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/14/2016,1258565.738,260746.397,10334 BEDFORD CT NW - NEAR WWPS 056
6970426,WATER MAIN REPAIR,61281,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,FAILURE AT SITE OF APPARENT PAST DAMAGE,,2,7/14/2016,1258565.738,260746.397,10334 BEDFORT CT NW
6972288,LEAK IN STREET INVESTIGATION,45810,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,7/16/2016,1274930.386,244474.584,4300 11TH AVE NE
6972329,WATER MAIN REPAIR,45810,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,7/16/2016,1274930.385,244474.584,4300 11TH AVE NE
